LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
13/2/2013,134,132,126,123,135,141,128,143,161,169,185,179,175,179,177,174,164,187,203,206,194,180,157,143,,
14/2/2013,136,131,132,130,134,142,129,139,164,170,177,178,176,183,177,173,168,196,214,203,194,179,154,142,,
15/2/2013,138,135,136,130,133,136,129,134,151,162,172,166,160,166,166,165,160,189,200,194,183,167,149,136,,
16/2/2013,130,125,121,127,126,129,115,123,135,140,153,153,149,153,147,143,139,175,201,195,190,170,142,142,,
17/2/2013,132,134,125,125,126,127,120,128,126,134,143,143,141,148,142,144,145,180,197,197,184,172,154,142,,
18/2/2013,139,131,134,133,138,146,134,142,162,173,178,173,170,171,166,166,162,180,205,196,180,167,149,142,,
19/2/2013,134,133,130,130,134,146,135,141,160,165,172,169,158,162,164,167,174,189,191,181,169,151,138,124,,
20/2/2013,125,121,120,122,117,131,136,138,150,153,159,153,152,154,156,158,160,191,196,196,176,159,141,131,,
21/2/2013,125,118,116,116,129,137,133,137,150,166,172,171,176,170,175,171,166,186,202,196,176,165,146,140,,
22/2/2013,129,128,124,125,130,139,129,135,153,164,170,170,164,177,171,168,162,188,202,199,182,176,155,142,,
23/2/2013,138,132,130,125,128,131,125,131,148,156,166,163,161,160,157,152,152,173,198,188,185,172,154,142,,
24/2/2013,138,133,132,121,124,121,118,123,129,138,144,149,153,152,148,145,143,176,201,195,179,163,155,143,,
25/2/2013,133,130,128,129,130,130,128,139,156,164,179,174,172,174,169,165,162,186,200,193,183,164,145,136,,
26/2/2013,129,123,122,121,132,135,127,136,150,160,167,164,163,162,162,159,160,186,201,184,177,162,141,132,,
27/2/2013,129,124,121,123,128,136,121,143,153,165,166,167,164,172,176,173,155,186,204,199,191,170,150,144,,
28/2/2013,134,129,126,128,132,138,124,136,159,169,176,173,179,176,174,169,161,180,200,198,188,165,147,138,,
1/3/2013,128,123,123,124,131,131,124,132,154,166,171,173,175,179,175,172,161,182,205,198,193,173,154,139,,
2/3/2013,137,134,129,127,130,130,125,134,148,154,167,167,163,162,161,158,149,179,204,196,188,172,157,144,,
3/3/2013,139,131,129,127,128,127,123,125,140,146,155,156,154,154,149,147,148,178,201,200,187,164,153,141,,
4/3/2013,136,131,126,129,137,139,126,136,159,170,180,177,168,172,166,163,157,179,201,192,182,166,148,136,,
5/3/2013,133,127,126,128,138,138,122,135,158,166,174,171,167,173,169,168,160,185,202,195,184,166,141,138,,
6/3/2013,134,130,126,126,133,134,124,137,158,165,179,174,170,177,174,173,166,191,205,200,190,173,152,146,,
7/3/2013,137,132,128,127,135,137,125,134,155,166,159,162,157,164,162,166,161,184,201,192,178,162,143,136,,
8/3/2013,129,127,120,117,130,136,125,138,159,165,171,171,165,167,168,166,163,184,201,192,178,162,139,133,,
9/3/2013,127,124,119,118,119,121,119,124,135,144,154,154,157,157,151,149,152,178,200,192,188,170,152,143,,
10/3/2013,137,133,129,131,132,131,132,132,138,147,155,153,152,152,145,144,149,174,195,194,179,163,150,140,,
11/3/2013,132,129,127,123,130,140,126,137,157,175,180,179,178,184,178,175,171,187,208,201,199,176,157,148,,
12/3/2013,142,138,132,133,141,141,131,141,167,172,182,179,175,182,180,178,166,188,213,196,191,174,157,144,,
13/3/2013,141,136,132,131,135,142,130,146,163,177,189,185,183,185,184,178,166,186,213,204,202,178,164,151,,
14/3/2013,146,143,139,138,140,144,135,149,165,180,187,192,186,194,192,182,169,189,211,205,200,178,157,151,,
15/3/2013,144,138,135,132,139,139,133,144,165,175,180,187,185,189,185,184,168,184,212,206,202,181,163,150,,
16/3/2013,142,139,134,134,136,132,132,136,148,152,160,149,161,167,157,160,163,186,209,207,200,181,164,153,,
17/3/2013,145,138,134,138,138,136,132,137,145,152,162,166,165,163,166,161,151,174,207,200,197,180,163,148,,
18/3/2013,145,140,136,134,138,138,133,149,172,181,191,185,188,193,193,182,178,197,211,210,204,190,163,155,,
19/3/2013,148,143,140,136,138,137,134,151,169,179,184,181,188,192,185,186,178,185,211,208,200,182,164,154,,
20/3/2013,146,140,136,135,137,136,133,147,168,177,193,187,188,188,186,180,171,189,209,210,198,177,165,148,,
21/3/2013,145,141,136,133,134,135,128,149,168,178,191,189,185,193,185,183,177,193,216,207,196,186,167,151,,
22/3/2013,148,143,141,140,147,140,137,153,173,185,197,198,194,192,190,188,174,193,214,204,196,184,164,154,,
23/3/2013,150,145,141,137,140,140,127,144,152,169,182,174,184,179,179,165,162,176,211,206,189,181,162,150,,
24/3/2013,146,143,140,140,138,135,131,135,144,156,161,163,163,160,160,153,149,173,198,193,184,171,166,147,,
25/3/2013,140,132,131,132,130,129,128,145,168,178,190,188,187,190,182,181,166,193,207,208,201,184,159,151,,
26/3/2013,146,143,142,142,144,141,140,155,176,178,189,183,189,190,188,182,175,191,207,207,191,177,165,154,,
27/3/2013,148,142,145,141,145,138,140,149,166,181,185,178,173,183,173,170,169,187,208,190,190,171,154,149,,
28/3/2013,142,137,136,132,134,124,120,134,144,150,150,151,152,151,148,140,144,168,191,191,185,171,158,146,,
29/3/2013,139,139,130,130,129,117,114,117,125,126,138,139,139,142,136,135,133,161,185,183,175,167,151,145,,
30/3/2013,138,135,132,131,132,123,121,128,143,155,163,161,165,166,162,166,157,181,208,201,194,180,161,154,,
31/3/2013,151,146,145,143,141,134,128,137,143,147,153,152,149,150,147,146,147,165,199,197,189,171,165,157,,
1/4/2013,143,144,139,136,142,136,136,154,178,182,194,189,193,197,191,182,174,195,217,213,205,186,167,156,,
2/4/2013,152,144,143,143,145,139,139,151,177,187,201,202,196,196,196,194,174,190,216,209,198,190,170,160,,
3/4/2013,153,149,148,144,147,139,136,155,178,187,198,197,198,201,199,191,181,197,216,213,212,197,174,163,,
4/4/2013,157,153,148,151,144,142,146,163,186,193,197,193,197,199,197,194,176,203,224,224,205,193,175,167,,
5/4/2013,156,147,143,143,149,147,138,170,172,185,175,193,182,195,196,190,182,200,220,214,210,194,179,167,,
6/4/2013,160,155,152,148,150,140,142,151,162,176,185,177,172,184,176,171,157,188,213,211,209,197,181,171,,
7/4/2013,161,158,157,153,151,141,140,146,160,166,175,175,178,177,174,167,159,197,217,216,207,181,173,163,,
8/4/2013,162,157,153,150,152,141,141,160,177,187,203,195,198,198,199,194,179,198,218,221,205,191,177,165,,
9/4/2013,158,153,149,149,151,137,137,148,164,172,179,182,181,176,177,171,168,197,212,204,201,187,167,159,,
10/4/2013,152,146,144,140,144,136,136,152,174,182,195,192,189,192,181,186,179,192,210,207,205,186,171,156,,
11/4/2013,149,143,141,144,144,133,135,155,170,173,189,188,189,198,191,187,172,196,210,210,200,184,171,157,,
12/4/2013,148,149,143,142,140,135,137,154,176,184,194,195,201,204,196,188,178,194,221,216,206,191,178,164,,
13/4/2013,160,154,147,147,145,137,138,142,157,160,173,171,179,183,170,173,161,185,215,214,211,198,177,172,,
14/4/2013,158,155,150,148,145,138,137,141,149,163,164,179,176,170,167,162,154,183,216,215,201,188,175,169,,
15/4/2013,160,148,145,147,146,140,138,160,185,199,200,200,200,205,202,189,181,197,220,213,215,193,179,167,,
16/4/2013,159,154,149,145,150,140,139,160,184,195,200,197,199,205,196,192,179,191,213,209,206,191,173,160,,
17/4/2013,157,150,142,140,144,137,132,156,182,192,192,185,198,202,193,187,177,189,219,215,209,192,172,165,,
18/4/2013,151,149,144,145,146,140,140,164,185,194,202,205,202,209,199,189,183,195,218,212,204,189,172,166,,
19/4/2013,158,152,147,146,149,143,140,166,182,193,198,198,197,203,199,196,184,198,218,213,208,192,176,166,,
20/4/2013,161,156,153,148,148,144,141,142,165,168,177,176,175,174,166,170,168,192,210,207,200,184,175,160,,
21/4/2013,156,146,142,139,142,132,136,139,146,157,161,167,161,164,159,156,156,186,208,209,195,179,165,155,,
22/4/2013,149,146,139,134,141,135,136,154,178,189,197,191,194,196,197,194,180,195,219,211,204,195,175,163,,
23/4/2013,154,149,149,147,148,141,135,155,186,185,198,198,202,197,201,196,187,198,220,218,204,196,183,169,,
24/4/2013,162,156,155,150,151,140,141,163,187,199,202,205,201,210,202,195,184,198,224,218,214,199,179,170,,
25/4/2013,160,156,153,152,153,142,143,168,180,162,181,188,199,205,202,196,184,200,226,223,216,201,184,169,,
26/4/2013,163,162,157,149,148,140,143,166,186,196,205,201,197,195,194,190,179,192,222,216,204,190,173,166,,
27/4/2013,163,157,152,146,152,137,137,148,132,135,133,135,143,140,137,137,142,193,222,210,217,190,180,169,,
28/4/2013,159,152,144,150,148,136,138,142,158,159,167,168,167,168,174,166,171,174,204,205,201,187,176,159,,
29/4/2013,153,155,150,145,153,134,134,156,185,205,205,214,205,199,193,192,184,197,222,221,211,196,177,171,,
30/4/2013,166,160,157,153,154,143,142,163,191,196,206,203,204,203,197,174,180,187,217,213,209,193,180,169,,
1/5/2013,162,156,146,147,144,137,134,143,164,175,179,176,180,185,184,175,168,186,220,208,208,200,178,169,,
2/5/2013,162,158,154,153,150,142,142,166,185,197,205,200,207,205,204,198,182,197,223,209,215,203,182,171,,
3/5/2013,167,160,154,155,153,144,148,165,189,205,214,207,206,211,207,191,185,198,222,216,210,198,179,169,,
4/5/2013,162,157,157,151,151,138,142,151,176,182,190,191,189,194,193,181,165,182,219,215,218,206,188,175,,
5/5/2013,166,164,157,151,152,138,141,149,160,169,179,178,175,170,166,153,155,174,213,205,201,187,174,164,,
6/5/2013,156,151,143,140,140,132,130,159,180,195,198,198,198,199,199,194,183,197,222,220,215,203,183,173,,
7/5/2013,165,165,158,155,156,147,147,169,194,206,213,208,208,203,203,199,189,206,228,220,211,199,183,174,,
8/5/2013,165,159,158,154,154,144,146,161,187,196,203,199,190,191,185,188,184,202,215,209,200,188,174,170,,
9/5/2013,163,155,152,152,150,142,147,161,188,200,199,204,195,209,203,197,190,208,226,224,207,195,180,164,,
10/5/2013,158,156,149,147,153,140,141,152,183,191,191,192,195,201,198,192,186,202,226,214,217,202,188,175,,
11/5/2013,164,163,157,153,155,139,136,148,167,180,189,188,187,192,187,178,169,199,223,220,213,206,192,176,,
12/5/2013,167,169,156,154,152,142,140,145,156,160,168,166,166,163,163,157,162,181,204,206,195,183,168,158,,
13/5/2013,155,148,143,144,147,125,120,122,135,137,145,148,151,158,153,150,148,176,183,193,199,184,167,164,,
14/5/2013,160,152,150,149,146,136,138,154,180,190,201,197,196,206,201,195,185,198,222,217,211,200,185,175,,
15/5/2013,165,161,154,154,154,142,145,163,187,194,202,193,193,195,191,190,181,195,216,212,210,194,179,171,,
16/5/2013,160,158,159,154,152,143,142,157,185,198,204,202,198,207,201,201,186,197,226,225,219,204,183,171,,
17/5/2013,164,159,156,153,150,140,143,166,190,200,204,202,206,214,208,199,190,202,232,225,224,208,191,177,,
18/5/2013,168,162,159,153,152,146,141,155,173,176,184,187,185,178,182,174,166,183,217,213,209,198,182,169,,
19/5/2013,161,156,153,150,143,131,132,139,150,162,165,163,166,164,164,160,165,186,209,209,204,193,180,171,,
20/5/2013,162,157,155,152,148,136,140,162,184,191,204,201,204,207,199,197,185,200,219,209,214,192,175,166,,
21/5/2013,163,155,152,148,145,137,143,155,189,196,198,193,199,202,197,189,178,189,213,213,211,196,179,169,,
22/5/2013,162,156,153,149,148,140,140,166,192,216,216,216,215,214,210,201,189,194,225,220,223,201,185,175,,
23/5/2013,165,164,160,153,150,140,140,158,185,193,194,193,192,188,195,187,177,188,216,208,215,194,173,164,,
24/5/2013,160,152,153,150,146,137,137,158,178,189,196,193,192,194,193,194,183,185,209,210,208,196,175,165,,
25/5/2013,160,155,148,145,144,132,136,144,155,170,173,171,174,177,182,173,163,179,205,212,202,186,172,167,,
26/5/2013,160,154,149,149,142,135,134,143,155,160,165,168,166,167,168,160,159,179,213,210,206,187,178,166,,
27/5/2013,162,157,151,150,149,141,140,159,186,196,203,199,199,200,200,192,181,191,223,216,210,190,176,167,,
28/5/2013,159,156,151,145,146,144,140,160,146,173,177,179,178,185,186,180,177,191,218,209,203,188,165,156,,
29/5/2013,150,148,143,140,138,132,137,156,179,189,192,186,186,189,183,187,182,195,214,209,199,188,169,158,,
30/5/2013,151,151,147,145,142,144,139,156,175,187,198,190,194,199,194,189,180,186,222,211,205,189,175,163,,
31/5/2013,156,148,146,141,147,135,138,159,184,196,200,194,186,183,176,175,173,190,215,211,205,183,165,159,,
1/6/2013,150,145,142,138,134,129,129,141,159,167,177,179,177,181,175,170,164,180,218,215,210,193,183,166,,
2/6/2013,152,151,149,141,141,131,127,142,156,166,175,177,174,171,171,167,161,177,215,210,208,194,180,165,,
3/6/2013,161,154,149,147,155,140,133,165,186,196,205,201,201,196,190,187,178,186,223,212,204,191,164,161,,
4/6/2013,157,155,153,155,153,142,137,122,186,196,205,201,201,162,163,191,183,192,228,219,219,197,176,171,,
5/6/2013,164,157,151,150,155,149,139,155,179,191,190,193,187,195,189,184,175,193,237,218,205,187,174,160,,
6/6/2013,153,150,143,143,150,142,134,157,178,191,194,194,189,187,189,179,178,194,219,213,209,191,169,159,,
7/6/2013,151,151,143,143,146,139,138,157,169,192,189,200,192,188,189,187,189,198,214,212,198,185,164,152,,
8/6/2013,145,142,140,133,137,135,131,136,154,164,170,166,166,171,170,169,166,190,192,195,195,187,165,157,,
9/6/2013,148,144,140,136,136,130,131,138,146,157,167,169,170,171,164,159,157,179,209,205,197,179,165,157,,
10/6/2013,153,148,140,138,149,135,128,149,173,185,190,188,186,185,186,179,172,187,219,208,200,181,169,157,,
11/6/2013,149,146,144,141,145,142,135,154,178,181,188,190,189,192,186,183,176,187,214,209,206,194,169,161,,
12/6/2013,155,149,148,142,144,143,141,147,160,173,184,178,177,184,182,174,168,194,219,210,200,186,168,160,,
13/6/2013,153,146,141,148,149,139,131,152,176,179,193,191,189,192,189,183,183,189,216,209,202,181,166,155,,
14/6/2013,149,143,139,141,146,139,128,149,176,182,188,189,184,184,187,183,177,196,223,214,206,186,172,160,,
15/6/2013,153,149,144,147,149,139,140,149,167,176,186,180,181,182,179,174,171,182,214,207,198,183,168,159,,
16/6/2013,151,145,136,137,134,132,129,136,146,153,163,159,156,156,156,151,158,177,206,197,192,169,156,147,,
17/6/2013,141,139,135,133,137,142,129,147,157,166,171,168,168,168,167,166,162,179,202,195,187,169,152,138,,
18/6/2013,137,137,132,130,138,138,126,143,163,175,183,179,179,181,174,175,179,186,208,202,189,176,160,152,,
19/6/2013,145,141,140,139,144,138,134,150,177,190,199,192,195,201,200,192,186,202,215,205,204,183,167,156,,
20/6/2013,151,146,144,144,146,147,133,147,171,184,203,191,191,190,192,185,179,188,221,213,211,191,176,157,,
21/6/2013,152,144,145,144,151,142,136,155,181,192,200,189,193,195,190,186,179,187,225,216,211,187,172,158,,
22/6/2013,151,150,149,147,141,136,138,138,154,163,172,173,166,172,168,160,159,178,201,219,209,198,173,165,,
23/6/2013,156,151,148,145,145,136,131,144,153,163,172,178,174,172,172,164,166,176,215,216,204,191,167,163,,
24/6/2013,152,150,143,145,152,138,133,156,176,191,198,191,194,195,196,195,176,190,233,222,211,194,176,159,,
25/6/2013,158,155,148,148,154,143,136,153,172,191,197,191,191,191,189,183,173,188,229,216,205,184,167,159,,
26/6/2013,148,145,143,143,148,139,133,154,170,181,187,195,192,197,188,188,181,190,215,202,203,188,168,158,,
27/6/2013,154,152,147,143,151,144,140,149,172,187,188,192,189,191,184,181,174,181,214,206,207,192,177,160,,
28/6/2013,157,153,149,148,150,141,138,154,178,179,188,175,174,187,182,180,174,185,194,206,198,182,160,153,,
29/6/2013,144,134,125,122,125,125,125,122,130,138,133,135,134,134,135,134,142,154,184,185,174,165,145,139,,
30/6/2013,128,131,127,127,126,123,123,130,141,150,158,159,160,164,160,148,153,170,208,201,192,182,168,154,,
1/7/2013,155,146,140,137,143,137,132,150,171,183,187,192,190,195,192,189,180,191,228,221,211,188,171,163,,
2/7/2013,155,151,149,148,152,146,136,157,177,182,181,178,181,185,185,183,176,194,215,210,202,182,164,147,,
3/7/2013,138,140,135,138,139,137,136,146,163,174,188,182,179,189,182,182,175,194,220,209,202,183,167,152,,
4/7/2013,147,142,143,147,150,142,136,154,178,183,196,191,192,188,184,188,179,197,218,208,191,172,158,151,,
5/7/2013,147,138,139,138,144,139,131,151,175,185,189,188,186,189,185,182,174,181,222,215,202,187,169,158,,
6/7/2013,150,144,143,140,142,137,131,137,143,146,154,154,156,154,153,155,146,157,192,211,202,183,166,157,,
7/7/2013,147,143,141,139,139,134,133,143,150,163,168,162,164,159,159,156,155,177,210,206,197,180,160,150,,
8/7/2013,147,142,137,138,143,144,130,150,169,180,195,193,192,192,186,181,181,183,222,215,205,182,168,153,,
9/7/2013,150,142,139,137,147,138,128,146,169,187,172,201,188,200,199,191,178,182,222,217,207,191,173,160,,
10/7/2013,155,151,150,148,152,147,136,155,174,191,198,192,195,197,197,195,187,193,226,224,213,203,178,168,,
11/7/2013,155,148,145,143,150,146,134,144,185,187,193,185,187,200,194,191,187,191,221,212,211,193,169,161,,
12/7/2013,154,151,147,150,153,146,138,159,183,189,199,186,198,201,198,187,183,191,215,222,211,203,176,163,,
13/7/2013,157,151,148,145,151,141,138,147,163,176,181,180,179,177,178,174,172,184,217,215,210,190,172,166,,
14/7/2013,156,152,147,146,147,137,136,140,152,159,167,173,171,176,170,166,162,181,215,215,203,191,171,162,,
15/7/2013,151,150,144,144,150,147,137,154,179,185,187,184,171,186,178,172,170,185,212,208,199,175,163,151,,
16/7/2013,145,142,141,137,142,142,134,152,172,181,189,186,180,186,180,185,176,185,216,211,202,187,165,155,,
17/7/2013,148,146,143,142,147,143,134,153,176,187,197,192,194,200,197,190,180,192,223,218,210,191,171,162,,
18/7/2013,154,151,147,146,151,147,137,157,176,190,202,201,196,198,193,190,183,189,222,215,213,193,171,159,,
19/7/2013,154,149,146,143,151,146,137,155,181,188,192,190,131,185,184,180,174,185,214,210,200,190,155,148,,
20/7/2013,138,136,133,135,133,129,131,142,155,162,171,171,172,174,168,161,160,183,203,206,196,179,164,152,,
21/7/2013,142,139,140,134,137,130,128,130,145,145,155,148,150,148,144,141,148,166,203,194,186,169,156,148,,
22/7/2013,137,134,133,135,140,141,134,147,165,179,184,178,176,175,174,173,175,187,194,184,190,177,153,146,,
23/7/2013,137,133,130,128,134,143,136,141,159,169,177,178,176,185,181,179,173,185,216,211,197,179,158,150,,
24/7/2013,142,138,138,137,139,140,131,148,174,187,191,195,190,198,191,185,178,197,218,205,204,187,169,154,,
25/7/2013,148,144,139,143,147,144,135,157,184,190,197,200,198,202,194,193,184,193,227,219,207,197,172,162,,
26/7/2013,153,152,153,149,152,144,140,157,177,184,193,189,190,197,188,190,181,189,222,216,204,192,171,162,,
27/7/2013,153,150,150,148,145,139,139,146,157,158,164,162,167,168,160,164,159,171,199,197,183,172,158,148,,
28/7/2013,146,144,145,136,136,138,138,138,146,149,159,159,156,151,153,157,154,179,205,198,193,180,160,145,,
29/7/2013,142,141,138,135,143,146,140,150,173,181,187,187,179,172,168,167,167,187,208,204,193,175,155,144,,
30/7/2013,137,139,136,134,142,146,133,146,165,173,185,182,185,190,185,183,182,188,218,213,198,187,167,150,,
31/7/2013,149,133,139,141,143,135,122,157,171,147,147,175,187,192,192,187,182,195,224,211,207,187,168,161,,
1/8/2013,154,147,145,143,149,142,136,153,178,185,196,193,196,198,190,185,184,217,227,221,214,200,181,167,,
2/8/2013,158,154,147,148,154,147,137,157,183,195,198,193,187,204,195,190,183,192,218,223,215,202,179,172,,
3/8/2013,157,155,152,154,154,154,150,147,154,168,176,176,172,176,171,163,166,184,200,192,185,173,155,141,,
4/8/2013,139,136,136,128,126,135,137,139,144,149,154,159,158,160,157,149,158,184,208,192,192,179,165,153,,
5/8/2013,145,144,138,137,147,156,144,152,174,181,188,159,182,192,194,185,185,198,226,216,212,190,172,161,,
6/8/2013,153,147,146,143,147,147,140,157,179,184,196,187,187,201,180,181,175,189,222,214,210,196,170,158,,
7/8/2013,157,148,144,141,151,149,137,156,177,185,198,190,186,191,188,190,183,199,223,210,209,192,165,156,,
8/8/2013,154,147,145,143,147,148,144,152,175,177,187,187,187,187,187,185,174,194,214,205,191,180,159,154,,
9/8/2013,148,142,138,135,138,136,136,145,158,169,164,176,181,172,169,166,164,188,215,210,200,185,170,157,,
10/8/2013,148,142,142,136,140,132,136,146,162,169,182,181,179,178,168,167,171,194,211,207,197,186,167,151,,
11/8/2013,147,148,147,143,142,141,135,143,146,153,166,168,164,156,161,163,170,186,207,201,195,184,166,156,,
12/8/2013,150,151,146,146,150,151,139,156,176,182,193,191,198,188,189,188,184,210,216,218,209,192,172,159,,
13/8/2013,152,150,147,147,148,155,141,156,173,182,190,186,189,194,185,185,174,197,223,219,209,193,168,155,,
14/8/2013,150,147,146,142,146,147,135,151,178,186,190,194,195,194,194,188,187,199,213,218,205,193,171,165,,
15/8/2013,157,152,149,146,151,152,136,151,164,173,182,180,186,197,187,184,181,200,221,217,213,195,178,165,,
16/8/2013,161,158,151,152,149,152,143,159,186,196,198,195,191,199,202,189,182,202,221,223,212,206,180,170,,
17/8/2013,162,160,152,153,153,147,144,157,167,179,188,185,186,185,181,179,175,195,222,220,206,195,174,170,,
18/8/2013,164,153,152,152,155,142,144,141,147,152,162,168,169,162,164,158,162,187,201,204,194,191,169,162,,
19/8/2013,154,148,148,146,153,148,126,148,177,183,167,191,189,196,183,185,184,201,231,223,218,203,179,167,,
20/8/2013,149,150,148,144,148,148,136,155,178,186,195,195,195,190,192,185,180,199,222,215,206,192,176,168,,
21/8/2013,158,157,152,150,150,141,135,144,161,166,176,177,180,179,180,175,166,191,219,214,209,196,173,163,,
22/8/2013,155,153,148,146,151,146,131,151,177,186,195,196,208,195,192,190,189,208,223,219,211,193,166,160,,
23/8/2013,153,147,141,145,149,146,138,149,173,188,194,188,191,183,180,179,174,195,213,200,195,182,162,154,,
24/8/2013,144,145,147,142,141,140,134,141,139,150,150,159,152,153,151,150,157,189,198,187,174,165,150,142,,
25/8/2013,138,131,130,134,131,129,127,134,145,147,152,151,141,144,143,142,155,176,184,174,164,143,135,126,,
26/8/2013,120,116,122,125,125,127,129,133,146,151,162,161,162,161,161,154,158,188,202,196,188,171,151,145,,
27/8/2013,138,135,130,132,138,138,128,143,161,179,188,188,188,200,196,189,177,191,216,210,204,184,168,154,,
