7/11/2013	149
8/11/2013	97
9/11/2013	0
10/11/2013	0
11/11/2013	0
12/11/2013	0
13/11/2013	0
14/11/2013	0
15/11/2013	0
16/11/2013	0
17/11/2013	0
18/11/2013	0
19/11/2013	0
20/11/2013	0
21/11/2013	0
22/11/2013	0
23/11/2013	0
24/11/2013	0
25/11/2013	4
26/11/2013	13
27/11/2013	8
28/11/2013	12
29/11/2013	14
30/11/2013	20
1/12/2013	22
2/12/2013	28
3/12/2013	32
4/12/2013	33
5/12/2013	36
6/12/2013	33
7/12/2013	37
8/12/2013	36
9/12/2013	38
10/12/2013	22
11/12/2013	36
12/12/2013	35
13/12/2013	36
14/12/2013	39
15/12/2013	40
16/12/2013	36
17/12/2013	40
18/12/2013	43
19/12/2013	40
20/12/2013	35
21/12/2013	46
22/12/2013	45
23/12/2013	41
24/12/2013	46
25/12/2013	50
26/12/2013	41
27/12/2013	47
28/12/2013	26
29/12/2013	27
30/12/2013	27
31/12/2013	44
1/1/2014	72
2/1/2014	46
3/1/2014	52
4/1/2014	49
5/1/2014	52
6/1/2014	51
7/1/2014	54
8/1/2014	54
9/1/2014	56
10/1/2014	56
11/1/2014	50
12/1/2014	49
13/1/2014	37
14/1/2014	40
15/1/2014	43
16/1/2014	43
17/1/2014	41
18/1/2014	45
19/1/2014	44
20/1/2014	41
21/1/2014	43
22/1/2014	45
23/1/2014	47
24/1/2014	47
25/1/2014	45
26/1/2014	46
27/1/2014	44
28/1/2014	45
29/1/2014	46
30/1/2014	50
31/1/2014	50
1/2/2014	31
2/2/2014	52
3/2/2014	53
4/2/2014	61
5/2/2014	61
6/2/2014	60
7/2/2014	68
8/2/2014	60
9/2/2014	61
10/2/2014	61
11/2/2014	63
12/2/2014	66
13/2/2014	58
14/2/2014	58
15/2/2014	55
16/2/2014	62
17/2/2014	63
18/2/2014	59
19/2/2014	61
20/2/2014	63
21/2/2014	61
22/2/2014	62
23/2/2014	56
24/2/2014	56
25/2/2014	63
26/2/2014	64
27/2/2014	67
28/2/2014	64
1/3/2014	68
2/3/2014	72
3/3/2014	69
4/3/2014	64
5/3/2014	72
6/3/2014	77
7/3/2014	74
8/3/2014	84
9/3/2014	80
10/3/2014	83
11/3/2014	84
12/3/2014	90
13/3/2014	89
14/3/2014	91
15/3/2014	81
16/3/2014	88
17/3/2014	86
18/3/2014	92
19/3/2014	94
20/3/2014	93
21/3/2014	99
22/3/2014	92
23/3/2014	85
24/3/2014	83
25/3/2014	89
26/3/2014	95
27/3/2014	99
28/3/2014	101
29/3/2014	105
30/3/2014	104
31/3/2014	104
1/4/2014	108
2/4/2014	109
3/4/2014	111
4/4/2014	108
5/4/2014	111
6/4/2014	112
7/4/2014	109
8/4/2014	113
9/4/2014	109
10/4/2014	108
11/4/2014	115
12/4/2014	80
13/4/2014	98
14/4/2014	105
15/4/2014	102
16/4/2014	96
17/4/2014	99
18/4/2014	103
19/4/2014	103
20/4/2014	120
21/4/2014	112
22/4/2014	118
23/4/2014	123
24/4/2014	120
25/4/2014	122
26/4/2014	124
27/4/2014	128
28/4/2014	126
29/4/2014	129
30/4/2014	128
1/5/2014	131
2/5/2014	133
3/5/2014	134
4/5/2014	137
5/5/2014	130
6/5/2014	122
7/5/2014	122
8/5/2014	126
9/5/2014	130
10/5/2014	137
11/5/2014	129
12/5/2014	133
13/5/2014	133
14/5/2014	135
15/5/2014	133
16/5/2014	137
17/5/2014	134
18/5/2014	140
19/5/2014	132
20/5/2014	137
21/5/2014	145
22/5/2014	142
23/5/2014	144
24/5/2014	139
25/5/2014	135
26/5/2014	138
27/5/2014	138
28/5/2014	132
29/5/2014	142
30/5/2014	140
31/5/2014	138
1/6/2014	136
2/6/2014	128
3/6/2014	142
4/6/2014	140
5/6/2014	139
6/6/2014	140
7/6/2014	136
8/6/2014	134
9/6/2014	137
10/6/2014	143
11/6/2014	141
12/6/2014	141
13/6/2014	141
14/6/2014	134
15/6/2014	130
16/6/2014	135
17/6/2014	139
18/6/2014	136
19/6/2014	127
20/6/2014	129
21/6/2014	132
22/6/2014	127
23/6/2014	130
24/6/2014	132
25/6/2014	136
26/6/2014	122
27/6/2014	119
28/6/2014	133
29/6/2014	135
30/6/2014	123
1/7/2014	117
2/7/2014	123
3/7/2014	120
4/7/2014	121
5/7/2014	128
6/7/2014	125
7/7/2014	130
8/7/2014	129
9/7/2014	135
10/7/2014	132
11/7/2014	130
12/7/2014	133
13/7/2014	128
14/7/2014	135
15/7/2014	127
16/7/2014	90
17/7/2014	119
18/7/2014	126
19/7/2014	132
20/7/2014	105
21/7/2014	92
22/7/2014	118
23/7/2014	127
24/7/2014	127
25/7/2014	129
26/7/2014	119
27/7/2014	106
28/7/2014	107
29/7/2014	118
30/7/2014	119
31/7/2014	119
1/8/2014	127
2/8/2014	128
3/8/2014	136
4/8/2014	132
5/8/2014	126
6/8/2014	133
7/8/2014	129
8/8/2014	134
9/8/2014	134
10/8/2014	133
11/8/2014	133
12/8/2014	126
13/8/2014	133
14/8/2014	131
15/8/2014	133
16/8/2014	119
17/8/2014	129
18/8/2014	126
19/8/2014	123
20/8/2014	127
21/8/2014	125
22/8/2014	118
23/8/2014	126
24/8/2014	133
25/8/2014	130
26/8/2014	104
27/8/2014	124
28/8/2014	97
29/8/2014	118
30/8/2014	123
31/8/2014	128
1/9/2014	118
2/9/2014	115
3/9/2014	115
4/9/2014	108
5/9/2014	118
6/9/2014	119
7/9/2014	131
8/9/2014	125
9/9/2014	112
10/9/2014	123
11/9/2014	128
12/9/2014	132
13/9/2014	130
14/9/2014	116
15/9/2014	122
16/9/2014	118
17/9/2014	129
18/9/2014	80
19/9/2014	78
20/9/2014	119
21/9/2014	127
22/9/2014	125
23/9/2014	123
24/9/2014	121
25/9/2014	127
26/9/2014	128
27/9/2014	122
28/9/2014	133
29/9/2014	136
30/9/2014	128
1/10/2014	131
2/10/2014	130
3/10/2014	132
4/10/2014	127
5/10/2014	125
6/10/2014	108
7/10/2014	111
8/10/2014	121
9/10/2014	113
10/10/2014	112
11/10/2014	123
12/10/2014	128
13/10/2014	122
14/10/2014	129
15/10/2014	122
16/10/2014	117
17/10/2014	120
18/10/2014	128
19/10/2014	129
20/10/2014	126
21/10/2014	132
22/10/2014	126
23/10/2014	127
24/10/2014	118
25/10/2014	125
26/10/2014	132
27/10/2014	128
28/10/2014	124
29/10/2014	128
30/10/2014	124
31/10/2014	123
1/11/2014	133
2/11/2014	129
3/11/2014	119
4/11/2014	128
5/11/2014	132
6/11/2014	129
7/11/2014	125
8/11/2014	128
9/11/2014	128
10/11/2014	129
11/11/2014	125
12/11/2014	125
13/11/2014	132
14/11/2014	128
15/11/2014	112
16/11/2014	123
17/11/2014	129
18/11/2014	128
19/11/2014	135
20/11/2014	139
21/11/2014	129
22/11/2014	136
23/11/2014	138
24/11/2014	138
25/11/2014	134
26/11/2014	133
27/11/2014	111
28/11/2014	123
29/11/2014	132
30/11/2014	120
1/12/2014	117
2/12/2014	120
3/12/2014	125
4/12/2014	132
5/12/2014	133
6/12/2014	107
7/12/2014	4
8/12/2014	5
9/12/2014	19
10/12/2014	58
11/12/2014	65
12/12/2014	76
13/12/2014	95
14/12/2014	92
15/12/2014	99
16/12/2014	106
17/12/2014	106
18/12/2014	107
19/12/2014	114
20/12/2014	111
21/12/2014	117
22/12/2014	123
23/12/2014	126
24/12/2014	132
25/12/2014	141
26/12/2014	116
27/12/2014	130
28/12/2014	123
29/12/2014	116
30/12/2014	119
31/12/2014	111
1/1/2015	159
2/1/2015	122
3/1/2015	112
4/1/2015	106
5/1/2015	114
6/1/2015	121
7/1/2015	111
8/1/2015	113
9/1/2015	111
10/1/2015	109
11/1/2015	111
12/1/2015	115
13/1/2015	102
14/1/2015	104
15/1/2015	113
16/1/2015	111
17/1/2015	107
18/1/2015	75
19/1/2015	91
20/1/2015	106
21/1/2015	113
22/1/2015	119
23/1/2015	122
24/1/2015	115
25/1/2015	109
26/1/2015	112
27/1/2015	114
28/1/2015	119
29/1/2015	120
30/1/2015	121
31/1/2015	116
1/2/2015	109
2/2/2015	105
3/2/2015	106
4/2/2015	110
5/2/2015	110
6/2/2015	113
7/2/2015	117
8/2/2015	121
9/2/2015	86
10/2/2015	117
11/2/2015	112
12/2/2015	120
13/2/2015	90
14/2/2015	87
15/2/2015	80
16/2/2015	113
17/2/2015	111
18/2/2015	120
19/2/2015	121
20/2/2015	121
21/2/2015	115
22/2/2015	117
23/2/2015	112
24/2/2015	114
25/2/2015	123
26/2/2015	128
27/2/2015	126
28/2/2015	124
1/3/2015	134
2/3/2015	125
3/3/2015	122
4/3/2015	119
5/3/2015	120
6/3/2015	131
7/3/2015	129
8/3/2015	124
9/3/2015	120
10/3/2015	113
11/3/2015	110
12/3/2015	120
13/3/2015	114
14/3/2015	125
15/3/2015	121
16/3/2015	112
17/3/2015	116
18/3/2015	115
19/3/2015	126
20/3/2015	126
21/3/2015	131
22/3/2015	128
23/3/2015	129
24/3/2015	129
25/3/2015	127
26/3/2015	136
27/3/2015	123
28/3/2015	125
29/3/2015	133
30/3/2015	129
31/3/2015	127
1/4/2015	137
2/4/2015	128
3/4/2015	128
4/4/2015	125
5/4/2015	128
6/4/2015	126
7/4/2015	124
8/4/2015	128
9/4/2015	130
10/4/2015	130
11/4/2015	128
12/4/2015	132
13/4/2015	136
14/4/2015	133
15/4/2015	129
16/4/2015	134
17/4/2015	127
18/4/2015	126
19/4/2015	121
20/4/2015	123
21/4/2015	122
22/4/2015	126
23/4/2015	120
24/4/2015	122
25/4/2015	118
26/4/2015	115
27/4/2015	113
28/4/2015	120
29/4/2015	121
30/4/2015	121
1/5/2015	118
2/5/2015	115
3/5/2015	112
4/5/2015	111
5/5/2015	114
6/5/2015	117
7/5/2015	121
8/5/2015	120
9/5/2015	118
10/5/2015	116
11/5/2015	120
12/5/2015	117
13/5/2015	125
14/5/2015	122
15/5/2015	122
16/5/2015	125
17/5/2015	124
18/5/2015	117
19/5/2015	119
20/5/2015	124
21/5/2015	128
22/5/2015	129
23/5/2015	127
24/5/2015	128
25/5/2015	126
26/5/2015	125
27/5/2015	129
28/5/2015	127
29/5/2015	131
30/5/2015	129
31/5/2015	130
1/6/2015	115
2/6/2015	119
3/6/2015	125
4/6/2015	118
5/6/2015	121
6/6/2015	120
7/6/2015	122
8/6/2015	120
9/6/2015	125
10/6/2015	123
11/6/2015	122
12/6/2015	125
13/6/2015	124
14/6/2015	113
15/6/2015	99
16/6/2015	117
17/6/2015	120
18/6/2015	121
19/6/2015	104
20/6/2015	104
21/6/2015	97
22/6/2015	106
23/6/2015	111
24/6/2015	108
25/6/2015	99
26/6/2015	115
27/6/2015	104
28/6/2015	113
29/6/2015	98
30/6/2015	102
1/7/2015	104
2/7/2015	105
3/7/2015	102
4/7/2015	104
5/7/2015	104
6/7/2015	111
7/7/2015	115
8/7/2015	121
9/7/2015	128
10/7/2015	117
11/7/2015	101
12/7/2015	125
13/7/2015	126
14/7/2015	132
15/7/2015	134
16/7/2015	135
17/7/2015	142
18/7/2015	139
19/7/2015	142
20/7/2015	131
21/7/2015	136
22/7/2015	138
23/7/2015	129
24/7/2015	131
25/7/2015	128
26/7/2015	123
27/7/2015	118
28/7/2015	113
29/7/2015	126
30/7/2015	133
31/7/2015	126
1/8/2015	117
2/8/2015	119
3/8/2015	121
4/8/2015	133
5/8/2015	142
6/8/2015	141
7/8/2015	145
8/8/2015	126
9/8/2015	137
10/8/2015	148
11/8/2015	147
12/8/2015	146
13/8/2015	144
14/8/2015	131
15/8/2015	133
16/8/2015	129
17/8/2015	125
18/8/2015	133
19/8/2015	145
20/8/2015	156
21/8/2015	150
22/8/2015	139
23/8/2015	153
24/8/2015	157
25/8/2015	142
26/8/2015	140
27/8/2015	140
28/8/2015	134
29/8/2015	138
30/8/2015	158
31/8/2015	156
1/9/2015	157
2/9/2015	157
3/9/2015	163
4/9/2015	162
5/9/2015	160
6/9/2015	159
7/9/2015	158
8/9/2015	150
9/9/2015	151
10/9/2015	162
11/9/2015	159
12/9/2015	139
13/9/2015	142
14/9/2015	130
15/9/2015	137
16/9/2015	141
17/9/2015	132
18/9/2015	126
19/9/2015	134
20/9/2015	134
21/9/2015	145
22/9/2015	151
23/9/2015	141
24/9/2015	140
25/9/2015	145
26/9/2015	151
27/9/2015	158
28/9/2015	163
29/9/2015	164
30/9/2015	165
1/10/2015	146
2/10/2015	151
3/10/2015	161
4/10/2015	160
5/10/2015	143
6/10/2015	143
7/10/2015	146
8/10/2015	153
9/10/2015	155
10/10/2015	159
11/10/2015	139
12/10/2015	157
13/10/2015	149
14/10/2015	152
15/10/2015	147
16/10/2015	150
17/10/2015	154
18/10/2015	165
19/10/2015	172
20/10/2015	179
21/10/2015	179
22/10/2015	175
23/10/2015	167
24/10/2015	164
25/10/2015	163
26/10/2015	166
27/10/2015	160
28/10/2015	175
29/10/2015	161
30/10/2015	163
31/10/2015	160
1/11/2015	159
2/11/2015	152
3/11/2015	149
4/11/2015	161
5/11/2015	163
6/11/2015	163
7/11/2015	152
8/11/2015	149
9/11/2015	158
10/11/2015	158
11/11/2015	150
12/11/2015	165
13/11/2015	163
14/11/2015	168
15/11/2015	169
16/11/2015	166
17/11/2015	160
18/11/2015	158
19/11/2015	155
20/11/2015	142
21/11/2015	137
22/11/2015	127
23/11/2015	126
24/11/2015	133
25/11/2015	131
26/11/2015	131
27/11/2015	128
28/11/2015	134
29/11/2015	116
30/11/2015	113
1/12/2015	119
2/12/2015	123
3/12/2015	124
4/12/2015	126
5/12/2015	120
6/12/2015	123
7/12/2015	125
8/12/2015	112
9/12/2015	124
10/12/2015	118
11/12/2015	121
12/12/2015	123
13/12/2015	127
14/12/2015	121
15/12/2015	94
16/12/2015	117
17/12/2015	120
18/12/2015	109
19/12/2015	95
20/12/2015	101
21/12/2015	103
22/12/2015	109
23/12/2015	95
24/12/2015	97
25/12/2015	123
26/12/2015	102
27/12/2015	111
28/12/2015	108
29/12/2015	107
30/12/2015	102
31/12/2015	110
1/1/2016	144
2/1/2016	109
3/1/2016	110
4/1/2016	111
5/1/2016	113
6/1/2016	116
7/1/2016	107
8/1/2016	111
9/1/2016	118
10/1/2016	120
11/1/2016	116
12/1/2016	131
13/1/2016	132
14/1/2016	124
15/1/2016	136
16/1/2016	129
17/1/2016	130
18/1/2016	128
19/1/2016	137
20/1/2016	132
21/1/2016	134
22/1/2016	146
23/1/2016	144
24/1/2016	140
25/1/2016	139
26/1/2016	122
27/1/2016	125
28/1/2016	118
29/1/2016	131
30/1/2016	141
31/1/2016	140
1/2/2016	133
2/2/2016	125
3/2/2016	120
4/2/2016	137
5/2/2016	135
6/2/2016	135
7/2/2016	147
8/2/2016	143
9/2/2016	134
10/2/2016	139
11/2/2016	142
12/2/2016	139
13/2/2016	143
14/2/2016	153
15/2/2016	143
16/2/2016	151
17/2/2016	143
18/2/2016	125
19/2/2016	126
20/2/2016	135
21/2/2016	133
22/2/2016	140
23/2/2016	141
24/2/2016	148
25/2/2016	136
26/2/2016	134
27/2/2016	134
28/2/2016	136
29/2/2016	136
1/3/2016	147
2/3/2016	142
3/3/2016	139
4/3/2016	148
5/3/2016	149
6/3/2016	150
7/3/2016	151
8/3/2016	144
9/3/2016	142
10/3/2016	145
11/3/2016	154
12/3/2016	159
13/3/2016	145
14/3/2016	134
15/3/2016	151
16/3/2016	150
17/3/2016	151
18/3/2016	150
19/3/2016	153
20/3/2016	140
21/3/2016	150
22/3/2016	155
23/3/2016	156
24/3/2016	159
25/3/2016	155
26/3/2016	152
27/3/2016	156
28/3/2016	156
29/3/2016	161
30/3/2016	169
31/3/2016	169
1/4/2016	160
2/4/2016	166
3/4/2016	157
4/4/2016	123
5/4/2016	142
6/4/2016	152
7/4/2016	160
8/4/2016	158
9/4/2016	163
10/4/2016	168
11/4/2016	170
12/4/2016	175
13/4/2016	181
14/4/2016	178
15/4/2016	177
16/4/2016	166
17/4/2016	163
18/4/2016	161
19/4/2016	166
20/4/2016	160
21/4/2016	153
22/4/2016	177
23/4/2016	172
24/4/2016	163
25/4/2016	176
26/4/2016	180
27/4/2016	184
28/4/2016	178
29/4/2016	184
30/4/2016	184
1/5/2016	183
2/5/2016	182
3/5/2016	184
4/5/2016	185
5/5/2016	189
6/5/2016	185
7/5/2016	181
8/5/2016	180
9/5/2016	190
10/5/2016	189
11/5/2016	194
12/5/2016	185
13/5/2016	188
14/5/2016	188
15/5/2016	190
16/5/2016	183
17/5/2016	191
18/5/2016	183
19/5/2016	180
20/5/2016	177
21/5/2016	177
22/5/2016	181
23/5/2016	183
24/5/2016	170
25/5/2016	179
26/5/2016	176
27/5/2016	178
28/5/2016	180
29/5/2016	179
30/5/2016	172
31/5/2016	160
1/6/2016	158
2/6/2016	143
3/6/2016	163
4/6/2016	169
5/6/2016	172
6/6/2016	163
7/6/2016	159
8/6/2016	167
9/6/2016	184
10/6/2016	185
11/6/2016	183
12/6/2016	166
13/6/2016	179
14/6/2016	185
15/6/2016	185
16/6/2016	177
17/6/2016	166
18/6/2016	182
19/6/2016	191
20/6/2016	184
21/6/2016	179
22/6/2016	163
23/6/2016	167
24/6/2016	167
25/6/2016	172
26/6/2016	165
27/6/2016	159
28/6/2016	165
29/6/2016	175
30/6/2016	169
1/7/2016	168
2/7/2016	161
3/7/2016	163
4/7/2016	152
5/7/2016	158
6/7/2016	167
7/7/2016	164
8/7/2016	176
9/7/2016	175
10/7/2016	172
11/7/2016	180
12/7/2016	177
13/7/2016	163
14/7/2016	163
15/7/2016	170
16/7/2016	175
17/7/2016	178
18/7/2016	179
19/7/2016	177
20/7/2016	153
21/7/2016	172
22/7/2016	184
23/7/2016	176
24/7/2016	183
25/7/2016	183
26/7/2016	183
27/7/2016	180
28/7/2016	185
29/7/2016	178
30/7/2016	145
31/7/2016	145
1/8/2016	173
2/8/2016	169
3/8/2016	174
4/8/2016	163
5/8/2016	173
6/8/2016	166
7/8/2016	167
8/8/2016	165
9/8/2016	167
10/8/2016	179
11/8/2016	179
12/8/2016	194
13/8/2016	167
14/8/2016	173
15/8/2016	179
16/8/2016	183
17/8/2016	186
18/8/2016	184
19/8/2016	193
20/8/2016	177
21/8/2016	142
22/8/2016	152
23/8/2016	156
24/8/2016	158
25/8/2016	180
26/8/2016	181
27/8/2016	187
28/8/2016	183
29/8/2016	175
30/8/2016	178
31/8/2016	183
1/9/2016	175
2/9/2016	180
3/9/2016	184
4/9/2016	172
5/9/2016	175
6/9/2016	175
7/9/2016	179
8/9/2016	166
9/9/2016	159
10/9/2016	157
11/9/2016	170
12/9/2016	165
13/9/2016	158
14/9/2016	163
15/9/2016	167
16/9/2016	181
17/9/2016	182
18/9/2016	181
19/9/2016	169
20/9/2016	167
21/9/2016	109
22/9/2016	158
23/9/2016	165
24/9/2016	174
25/9/2016	173
26/9/2016	165
27/9/2016	172
28/9/2016	171
29/9/2016	111
30/9/2016	171
1/10/2016	169
2/10/2016	178
3/10/2016	169
4/10/2016	174
5/10/2016	166
6/10/2016	153
7/10/2016	156
8/10/2016	161
9/10/2016	170
10/10/2016	164
11/10/2016	156
12/10/2016	167
13/10/2016	166
14/10/2016	159
15/10/2016	154
16/10/2016	162
17/10/2016	168
18/10/2016	182
19/10/2016	185
20/10/2016	189
21/10/2016	174
22/10/2016	180
23/10/2016	182
24/10/2016	176
25/10/2016	181
26/10/2016	175
27/10/2016	177
28/10/2016	166
29/10/2016	166
30/10/2016	165
31/10/2016	156
1/11/2016	153
2/11/2016	156
3/11/2016	156
4/11/2016	148
5/11/2016	128
6/11/2016	147
7/11/2016	146
8/11/2016	149
9/11/2016	156
10/11/2016	157
11/11/2016	157
12/11/2016	159
13/11/2016	154
14/11/2016	159
15/11/2016	160
16/11/2016	166
17/11/2016	165
18/11/2016	153
19/11/2016	159
20/11/2016	162
21/11/2016	153
22/11/2016	159
23/11/2016	163
24/11/2016	157
25/11/2016	114
26/11/2016	155
27/11/2016	161
28/11/2016	167
29/11/2016	167
30/11/2016	141
1/12/2016	142
2/12/2016	159
3/12/2016	167
4/12/2016	165
5/12/2016	175
6/12/2016	174
7/12/2016	176
8/12/2016	174
9/12/2016	169
10/12/2016	181
11/12/2016	173
12/12/2016	179
13/12/2016	182
14/12/2016	158
15/12/2016	166
16/12/2016	175
17/12/2016	142
18/12/2016	159
19/12/2016	164
20/12/2016	159
21/12/2016	164
22/12/2016	166
23/12/2016	183
24/12/2016	170
25/12/2016	188
26/12/2016	164
27/12/2016	175
28/12/2016	179
29/12/2016	174
30/12/2016	156
31/12/2016	162
1/1/2017	209
2/1/2017	162
3/1/2017	169
4/1/2017	178
5/1/2017	175
6/1/2017	176
7/1/2017	170
8/1/2017	159
9/1/2017	146
10/1/2017	147
11/1/2017	144
12/1/2017	155
13/1/2017	146
14/1/2017	141
15/1/2017	156
16/1/2017	157
17/1/2017	135
18/1/2017	137
19/1/2017	149
20/1/2017	147
21/1/2017	141
22/1/2017	155
23/1/2017	157
24/1/2017	150
25/1/2017	160
26/1/2017	153
27/1/2017	164
28/1/2017	160
29/1/2017	147
30/1/2017	152
31/1/2017	156
1/2/2017	165
2/2/2017	154
3/2/2017	160
4/2/2017	148
5/2/2017	156
6/2/2017	155
7/2/2017	145
8/2/2017	149
9/2/2017	158
10/2/2017	159
11/2/2017	152
12/2/2017	140
13/2/2017	144
14/2/2017	143
15/2/2017	144
16/2/2017	137
17/2/2017	140
18/2/2017	156
19/2/2017	157
20/2/2017	151
21/2/2017	137
22/2/2017	157
23/2/2017	156
24/2/2017	150
25/2/2017	157
26/2/2017	161
27/2/2017	160
28/2/2017	161
1/3/2017	168
2/3/2017	175
3/3/2017	171
4/3/2017	166
5/3/2017	165
6/3/2017	164
7/3/2017	156
8/3/2017	125
9/3/2017	134
10/3/2017	149
11/3/2017	161
12/3/2017	157
13/3/2017	160
14/3/2017	170
15/3/2017	171
16/3/2017	159
17/3/2017	160
18/3/2017	170
19/3/2017	160
20/3/2017	169
21/3/2017	156
22/3/2017	166
23/3/2017	172
24/3/2017	180
25/3/2017	173
26/3/2017	180
27/3/2017	175
28/3/2017	175
29/3/2017	171
30/3/2017	174
31/3/2017	168
1/4/2017	168
2/4/2017	169
3/4/2017	165
